video_id,author,created_at,viral_probability,is_viral_prediction,is_viral_actual
7506932104085720350,seannalynn_,2025-05-21 16:10:46+00:00,8.641850371163567e-12,0,0
7507000959210409246,kwesty02,2025-05-21 20:37:54+00:00,4.561142662289535e-09,0,0
7507093963648601375,ruiya_usa,2025-05-22 02:38:57+00:00,0.009484981378264855,0,0
7506983087851441438,lavenderbudgie,2025-05-21 19:28:35+00:00,7.43962253759839e-11,0,0
7505848135164480798,camfant,2025-05-18 18:04:36+00:00,9.835746639593198e-06,0,0
7506480800016125214,justinandersoncolor,2025-05-20 10:59:57+00:00,0.9999998821689952,1,1
7505525178001001758,paigewithababyface,2025-05-17 21:11:13+00:00,1.84539867876721e-05,0,0
7507341842640276758,georgioumusic,2025-05-22 18:40:37+00:00,0.0016970865976135517,0,0
7506191549064138030,igoldford,2025-05-19 16:17:50+00:00,0.0224421876071218,0,0
7505888218144083246,lillie.blaireee,2025-05-18 20:40:27+00:00,8.53462241541991e-08,0,0
7506616784657681694,devotedly.yours,2025-05-20 19:47:18+00:00,6.45466956584869e-07,0,0
7506836216571137326,fifgh4743,2025-05-21 09:58:45+00:00,0.20028828833432674,0,0
7505859493985570056,ssabiinxxx,2025-05-18 18:48:23+00:00,0.9531350054191495,1,1
7505636647564823854,giannaaaaa.t,2025-05-18 04:23:58+00:00,5.124475065757021e-07,0,0
7505765385614953770,realchrismoore,2025-05-18 12:44:31+00:00,1.9457174526461394e-10,0,0
7507478957088853290,taktakyskysky,2025-05-23 03:33:16+00:00,4.989397048756377e-05,0,0
7505024323313339670,jamilja_,2025-05-16 12:47:29+00:00,0.0012968605050807682,0,0
7506578387528355102,neelytaylorr,2025-05-20 17:18:23+00:00,4.4328657573566507e-08,0,0
7501909201778658568,shabssabeer,2025-05-08 03:19:14+00:00,0.9999999999954652,1,1
7507467520152964383,chicoruizzz,2025-05-23 02:48:33+00:00,0.9868671735039529,1,1
7507105164537466143,mommytar6,2025-05-22 03:22:29+00:00,2.6276904193253263e-10,0,0
7505215616450678062,jshockclipss,2025-05-17 01:10:19+00:00,3.429780437421628e-07,0,0
7506718438337875243,tubegolfnews,2025-05-21 02:21:40+00:00,3.667092505695752e-07,0,0
7495867561767226666,funnybone148,2025-04-21 20:35:23+00:00,0.9999999999999987,1,1
7506252727115369774,forallmythoughts,2025-05-19 20:15:13+00:00,0.0008569844880606655,0,0
7504796376799268126,j.u.a.nnnnnyy,2025-05-15 22:02:59+00:00,6.059867047297119e-15,0,0
7501756766120725802,aurionaj,2025-05-07 17:28:45+00:00,1.0,1,1
7503722659113405718,venttt.17,2025-05-13 00:36:40+00:00,0.030442979335194076,0,0
7506216844148133150,kylerich.91,2025-05-19 17:55:24+00:00,8.740222210348496e-05,0,0
7505356140335598870,kleinedits,2025-05-17 10:15:05+00:00,0.9182817813653716,1,1
7506424377324440878,grimes.magill,2025-05-20 07:22:02+00:00,0.991312092997721,1,1
7506957334229372182,arslannapositive,2025-05-21 17:48:31+00:00,0.9999999993853261,1,1
7507018999301950766,olitzshowww,2025-05-21 21:47:56+00:00,2.3810016476384027e-09,0,0
7506505594224872734,weenie.bo.beanie5,2025-05-20 12:36:03+00:00,8.452378181271531e-08,0,0
7506134684766702870,mimimp,2025-05-19 12:36:16+00:00,0.7784835745484051,1,1
7507363648055053599,pollyann_campollo,2025-05-22 20:05:20+00:00,2.8271452971318706e-07,0,0
7507319817855077654,avijanetareal,2025-05-22 17:15:08+00:00,0.005689820616961464,0,0
7506239495877004551,mista237,2025-05-19 19:23:02+00:00,0.9830352786466172,1,1
7497842998579858696,lisa_banks_,2025-04-27 04:20:18+00:00,1.0905783559176581e-05,0,0
7505420944018509078,21go03,2025-05-17 14:26:33+00:00,0.820995126322472,1,1
7505465092935519534,itsmejay507,2025-05-17 17:18:34+00:00,4.190467469589198e-08,0,0
7507262813316861206,postuniteduos,2025-05-22 13:33:58+00:00,0.9999598377206729,1,1
7506276654633864494,ferlozanosolis,2025-05-19 21:47:45+00:00,5.586967893402728e-05,0,0
7505755892227296542,valeria.stern23,2025-05-18 12:07:16+00:00,0.00022175982036547483,0,0
7506648193489243422,frmda302,2025-05-20 21:49:11+00:00,0.4234831175847507,0,0
7506030104368270635,love4theferia,2025-05-19 05:51:57+00:00,2.4385251012309725e-12,0,0
7503214422421245226,nfl,2025-05-11 15:44:37+00:00,0.9887412077981926,1,1
7506272597970242862,socloudyyt,2025-05-19 21:32:14+00:00,4.1696646095638127e-05,0,0
7506201029491330346,rauld33,2025-05-19 16:54:34+00:00,0.0003084278949007074,0,0
7505983803467369758,deez82210,2025-05-19 02:50:57+00:00,3.7467767074758216e-07,0,0
7505402821756390687,podcast.rewindd,2025-05-17 13:16:45+00:00,1.7430507695860447e-05,0,0
7505989569175670071,karime.hurtubise,2025-05-19 03:13:13+00:00,0.0730760095188091,0,0
7506301424427633966,tbcrabtree,2025-05-19 23:23:58+00:00,0.00024377985972122155,0,0
7505192583425969454,_dijahhh_,2025-05-16 23:41:01+00:00,0.05557506411744531,0,0
7506662124815519022,willbertt.a,2025-05-20 22:43:33+00:00,5.9203665610487636e-09,0,0
7506548983188196639,erikalynnsimon,2025-05-20 15:24:21+00:00,1.5023851232586959e-06,0,0
7506437394963418390,cutesultanboy,2025-05-20 08:10:58+00:00,6.342916658301731e-07,0,0
7506917646655425838,olivialmarcus,2025-05-21 15:14:44+00:00,9.549105836564091e-08,0,0
7507084343861464351,lilykateterry,2025-05-22 02:01:38+00:00,2.5279096637680275e-13,0,0
7506207161157012758,emilia.art.emilia,2025-05-19 17:17:29+00:00,3.2868340160407732e-09,0,0
7506684032915148075,csapunch,2025-05-21 00:08:06+00:00,0.003335944503827947,0,0
7507637316748496174,ezsnb,2025-05-23 13:48:20+00:00,8.343840824962544e-06,0,0
7505883627004349742,thehighlighthubz,2025-05-18 20:22:41+00:00,4.1017077654852916e-05,0,0
7507311133129248002,n10zinx,2025-05-22 16:41:28+00:00,0.9939589491829325,1,1
7506973503950687519,mandomilli,2025-05-21 18:51:22+00:00,1.6431880966790587e-08,0,0
7505200136839040302,clipgoatturtle,2025-05-17 00:10:11+00:00,2.135854117212085e-07,0,0
7499862408115080456,wanseladda1987,2025-05-02 14:56:35+00:00,1.0,1,1
7505504993060015382,kyratfit,2025-05-17 19:52:42+00:00,5.865909591488372e-07,0,0
7506580557027970334,nieyaindia,2025-05-20 17:26:59+00:00,2.135042805025517e-12,0,0
7506978185578384686,mordecaislegs,2025-05-21 19:09:36+00:00,0.12041009923999065,0,0
7506771966745988394,thefraudulentginger,2025-05-21 05:49:25+00:00,3.564822637215623e-12,0,0
7505062196221644075,tracewaldram,2025-05-16 15:14:39+00:00,3.283514065339771e-10,0,0
7506937346596801797,bridaluu,2025-05-21 16:31:00+00:00,0.9999999999970062,1,1
7505884679732595998,espn,2025-05-18 20:26:24+00:00,2.950691938708264e-05,0,0
7506576576595627295,mab58592,2025-05-20 17:11:15+00:00,3.200425091607842e-07,0,0
7506975585688784174,whyk4re,2025-05-21 18:59:33+00:00,0.9999999999999569,1,1
7496270798668205334,riyii_,2025-04-22 22:39:24+00:00,1.0,1,1
7506693582862994730,cantfwbignas_,2025-05-21 00:45:11+00:00,0.00040892253353970746,0,0
7501957535214128391,_wikull_,2025-05-08 06:26:47+00:00,0.929003574643465,1,1
7507326967323086110,elle.c.christensen,2025-05-22 17:43:02+00:00,2.2794323886403828e-07,0,0
7505407889251618070,notfunny_pig,2025-05-17 13:35:55+00:00,3.8917374499812455e-06,0,0
7506865635964489003,alyssa_eiland,2025-05-21 11:52:50+00:00,1.444424592861508e-12,0,0
7505574645869874462,sivanontop,2025-05-18 00:23:15+00:00,0.0033538649095012545,0,0
7505139156494880055,makenna_07,2025-05-16 20:13:04+00:00,0.0027609746507955713,0,0
7505860158774480174,core_reels,2025-05-18 18:51:41+00:00,0.003074263453411618,0,0
7506187163604684054,florence.zoe,2025-05-19 15:59:54+00:00,0.7993359693490857,1,1
7507067994426592543,notashleybarnes,2025-05-22 00:58:03+00:00,1.4615453637414457e-06,0,0
7506567638424800542,definitely_not_miryam,2025-05-20 16:36:45+00:00,9.464971903685453e-12,0,0
7505504688125775150,jaycinco.clips,2025-05-17 19:52:09+00:00,2.590872735022215e-07,0,0
7505528406759542046,entertainmenttonight,2025-05-17 21:23:53+00:00,6.833391403988388e-06,0,0
7505865817159142658,lemifn,2025-05-18 19:12:53+00:00,3.3550810486142435e-05,0,0
7506185446746082602,nelahmilan,2025-05-19 15:54:03+00:00,9.49440197005603e-11,0,0
7507459052645960991,spacecowgirlyaya,2025-05-23 02:15:38+00:00,4.319318120012245e-06,0,0
7505922626355744031,tj.clipalot,2025-05-18 22:53:31+00:00,5.965465509227441e-09,0,0
7506931134190701867,cocolill,2025-05-21 16:07:04+00:00,0.08836269328045897,0,0
7506492568167795974,danya_potapovv,2025-05-20 11:45:03+00:00,0.5664954549463727,1,0
7505632585381465386,rulaempire,2025-05-18 04:08:01+00:00,5.512658499867649e-07,0,0
7506894163074419998,stayitk,2025-05-21 13:43:31+00:00,2.0352990352724035e-06,0,0
7505554551185952031,dollss_123,2025-05-17 23:05:17+00:00,2.789469080735099e-07,0,0
7506529968466218245,milovveeee,2025-05-20 14:10:09+00:00,0.003086779287414286,0,0
7506920280187620609,dvoeplay,2025-05-21 15:24:57+00:00,0.9999999989645669,1,1
7506522202737495339,guierzitk,2025-05-20 13:41:08+00:00,0.9999999999973486,1,1
7507398459822034207,tessapeay,2025-05-22 22:20:27+00:00,0.8973005799878071,1,1
7507361515016686890,br.rm,2025-05-22 19:57:10+00:00,7.457657956098021e-08,0,0
7506571354825608491,tee_.blah,2025-05-20 16:51:38+00:00,4.7504725729107796e-11,0,0
7505798142021930262,jules.nenfam,2025-05-18 14:50:17+00:00,0.6497363270074635,1,0
7506944341101825311,samanthabauchmann,2025-05-21 16:58:18+00:00,4.6621115304239185e-08,0,0
7507057868777049375,inevaeh.gaveaf,2025-05-22 00:18:46+00:00,3.736711107187926e-08,0,0
7506695131504954666,user109827382,2025-05-21 00:51:15+00:00,1.6727084095522072e-07,0,0
7506639332006989087,gavinmagnus,2025-05-20 21:14:51+00:00,1.0,1,1
7506584339501583646,whitneyhackett22,2025-05-20 17:41:29+00:00,1.4477345776452619e-08,0,0
7506606432574377238,oscaronrubiaoficial,2025-05-20 19:06:51+00:00,0.9993185221307405,1,1
7505217712046476586,houseofhighlights,2025-05-17 01:18:24+00:00,0.0062707777709665605,0,0
7506139746058652974,pennyforurthoughtth,2025-05-19 12:57:12+00:00,0.23206665695613335,0,0
7506396820893961478,patheticfox,2025-05-20 05:33:33+00:00,0.0857231631422526,0,0
7506342560579800366,cfalover888,2025-05-20 02:03:23+00:00,8.599892665084418e-11,0,0
7507279874701217042,raised_army,2025-05-22 14:40:08+00:00,0.020320952079480648,0,0
7505832448253512982,itskingchris,2025-05-18 17:03:23+00:00,0.0035359953710883026,0,0
7506348596678184234,realjayllnn,2025-05-20 02:26:50+00:00,0.9999999963192177,1,1
7505926971109674286,cash.chamness,2025-05-18 23:10:50+00:00,0.004686807247336326,0,0
7507100282636061998,yabbydabbyfit,2025-05-22 03:03:48+00:00,0.001063741545518498,0,0
7506924881917857080,discovery_enjoyer,2025-05-21 15:42:35+00:00,0.32455673690167686,0,0
7505389701243735327,forrestrealtor,2025-05-17 12:26:10+00:00,5.5607961821914136e-11,0,0
7506726035371674887,sonrixs_,2025-05-21 02:50:59+00:00,0.989967773056166,1,1
7506327525828726046,funcatflicks,2025-05-20 01:04:46+00:00,1.0627007571531474e-05,0,0
7505205527522102535,yjn.a,2025-05-17 00:30:43+00:00,0.9751781806252311,1,1
7506703885575261482,lord.blackbird,2025-05-21 01:25:09+00:00,8.360026882477796e-12,0,0
7507394139789544734,jjenieqkr,2025-05-22 22:03:42+00:00,0.15703090849418028,0,0
7505877987108195614,anime.dude45,2025-05-18 20:00:21+00:00,0.0006730314653513041,0,0
7505244477678734638,fa.health3,2025-05-17 03:02:07+00:00,3.1966078013854135e-13,0,0
7507131507207638290,zazoootxt,2025-05-22 05:04:26+00:00,2.452764707206761e-07,0,0
7506213199021083947,topshottajoce,2025-05-19 17:41:43+00:00,1.4377845872217451e-11,0,0
7506585908938919214,karendenisse87,2025-05-20 17:48:10+00:00,8.815634294224287e-13,0,0
7506157464484744494,slinkysmom5,2025-05-19 14:05:55+00:00,4.3618579282987957e-10,0,0
7506170878439247134,emily.eggers,2025-05-19 14:57:04+00:00,8.04486600204148e-11,0,0
7506354646336736542,haylee.sue,2025-05-20 02:50:06+00:00,4.1079791240000744e-07,0,0
7506717930650930488,xplainedalgebra,2025-05-21 02:19:34+00:00,0.0029676435075039038,0,0
7505082000374500650,ashleighlandersen,2025-05-16 16:31:24+00:00,2.278534326478451e-12,0,0
7507512255307697439,sysy_slayqueen,2025-05-23 05:42:39+00:00,5.542118899711833e-09,0,0
7506902270680927511,horebprime,2025-05-21 14:14:52+00:00,3.5555850613009076e-11,0,0
7506953588791430443,reneerapp,2025-05-21 17:34:09+00:00,0.06335330343474302,0,0
7506570131154210070,nataliexxxreynolds,2025-05-20 16:46:00+00:00,0.9742851522552672,1,1
7506411675105479944,zaria.witbooi,2025-05-20 06:31:08+00:00,2.5686298707315756e-06,0,0
7505582325691075886,_sylasqb1,2025-05-18 00:53:18+00:00,8.097215437274643e-08,0,0
7505620631879159071,weloveody2,2025-05-18 03:21:39+00:00,4.974847556803827e-09,0,0
7507271070706158856,arishaku,2025-05-22 14:05:59+00:00,0.9972946673712669,1,1
7506275350507244842,whiterefrigerator,2025-05-19 21:42:47+00:00,1.1569915519818964e-09,0,0
7507065498417368351,faith.marie19,2025-05-22 00:48:24+00:00,1.9219970289128993e-06,0,0
7504987572192496918,kirstyheenan,2025-05-16 10:24:53+00:00,0.0001192830099017771,0,0
7507194172944747806,kassirru8,2025-05-22 09:07:47+00:00,7.297748312856106e-12,0,0
7505886471253937451,priprilapri0,2025-05-18 20:33:40+00:00,2.329357692399916e-14,0,0
7506304311832464670,m0tivates,2025-05-19 23:34:45+00:00,6.949102973789415e-06,0,0
7505069059126463786,leahyakimiv,2025-05-16 15:41:17+00:00,2.4448030540313016e-05,0,0
7506125190745640234,reelrush666,2025-05-19 13:00:00+00:00,8.75324229393225e-05,0,0
7501429383219989790,miss.lynn99,2025-05-06 20:17:41+00:00,0.9999898687516879,1,1
7506593481519893790,whoodemar,2025-05-20 18:17:02+00:00,5.388800919851413e-15,0,0
7505501052267957534,insaneshayne,2025-05-17 19:37:37+00:00,1.4560916782985012e-09,0,0
7506967981805587742,frontlinefortherecord,2025-05-22 23:45:00+00:00,6.0326368834368955e-09,0,0
7506237709585780011,khorrr2x,2025-05-19 19:16:38+00:00,3.961198675372478e-07,0,0
7507395158170782982,may_osorio21,2025-05-22 22:07:33+00:00,0.9999999724602536,1,1
7506339134735142200,michael.4ife,2025-05-20 01:49:40+00:00,0.009170683244140401,0,0
7507240969134296363,ostvdi3,2025-05-22 12:30:00+00:00,0.18336413599694906,0,0
7506238773651459350,nataliexxxreynolds,2025-05-19 19:20:09+00:00,0.5146246936563664,1,0
7507248826256870678,__sema04,2025-05-22 12:39:41+00:00,0.961436124612832,1,1
7505273195554032942,naytoreal,2025-05-17 04:54:01+00:00,2.757253388735976e-07,0,0
7505194665382006047,kathhr06,2025-05-16 23:48:45+00:00,8.873230058237912e-07,0,0
7507423680381717791,detrclipz,2025-05-22 23:58:32+00:00,3.0672874116639164e-12,0,0
7505819547413253406,alysloanh,2025-05-18 16:13:32+00:00,5.960644942003908e-07,0,0
7504751797894974742,8amiya,2025-05-15 19:09:56+00:00,0.9991530410064295,1,1
7506701873445948702,bleacherreport,2025-05-21 01:17:19+00:00,7.731961445885717e-08,0,0
7507473777274506538,ohitssdes,2025-05-23 03:13:26+00:00,9.266994119298125e-05,0,0
7506367184424226079,cajunfootrub,2025-05-20 03:38:43+00:00,1.1096862461696361e-12,0,0
7500081765877353770,zamber_lamber,2025-05-03 05:08:30+00:00,1.0,1,1
7506057358787808534,granjawarren,2025-05-19 07:36:16+00:00,0.999999974928218,1,1
7505604566247853343,beccacraftss,2025-05-18 02:19:16+00:00,1.055727102906157e-09,0,0
7506236871773687086,camelthehamel,2025-05-19 19:13:46+00:00,1.0,1,1
7506491000739712302,user9470822585146,2025-05-20 11:40:35+00:00,0.9285432497564146,1,1
7507253899984719146,netflix,2025-05-22 18:00:00+00:00,0.99999999999996,1,1
7505487726095961375,outdoorkid74,2025-05-17 18:46:00+00:00,7.4377266384089045e-06,0,0
7503289794777140523,livlovesleos,2025-05-11 20:37:06+00:00,0.0010782130228008796,0,0
7506380556800773407,alexamphet4mine,2025-05-20 04:30:54+00:00,1.2050067661261287e-11,0,0
7506273940935839006,ulovejk,2025-05-19 21:36:52+00:00,3.6984841996488134e-05,0,0
7505774311848955143,comedymama_,2025-05-18 13:17:48+00:00,0.50153063203303,1,0
7507110888059440427,thesuperiorshop,2025-05-22 03:44:54+00:00,3.0436307824597345e-08,0,0
7507010926466551071,heyitskayzie,2025-05-21 21:16:37+00:00,2.647935723876828e-05,0,0
7506275515448298782,beanwizardofficial,2025-05-19 21:43:04+00:00,0.2596485119899405,0,0
7507177127725272376,lookvibeo,2025-05-22 08:01:30+00:00,2.2023243758936895e-07,0,0
7505232578455080234,aly.larkinnn,2025-05-17 02:16:12+00:00,8.111425598828981e-10,0,0
7506216953833377029,hamloo_sha,2025-05-19 17:55:32+00:00,2.704122563716888e-05,0,0
7506899809136069934,frankkiebee,2025-05-21 14:05:31+00:00,5.929041609910698e-07,0,0
7504897536029773062,isukamie_ayam,2025-05-16 04:35:34+00:00,1.0,1,1
7505731622562483478,marthwlyngl,2025-05-18 10:32:09+00:00,0.000759052291868771,0,0
7506672570456919302,el_traquicampesino.16,2025-05-20 23:23:33+00:00,0.9999995176953292,1,1
7507409431072722207,justjazzzyidk,2025-05-22 23:03:00+00:00,2.1515399430027914e-11,0,0
7506636972115512618,shreyachowdharyy,2025-05-20 21:06:14+00:00,6.864044549017348e-10,0,0
7507051327508385070,imkbfool,2025-05-21 23:53:24+00:00,1.3640813648851218e-13,0,0
7506030129903111479,luisperez.9,2025-05-19 05:50:37+00:00,0.9978820311752336,1,1
7504749808289139973,lynaaa453,2025-05-15 19:02:13+00:00,0.01936113395159787,0,0
7506646838934523158,nemusli,2025-05-20 21:43:41+00:00,0.9472848279831546,1,1
7506190892349410603,dramadecoder1,2025-05-19 16:15:17+00:00,3.0692900561290806e-05,0,0
7506894613001571626,paul_and_bike,2025-05-21 13:45:17+00:00,1.6152153697199485e-06,0,0
7506637046476311839,weddingprocass,2025-05-20 21:06:00+00:00,1.6382532934730667e-10,0,0
7506702740584811822,katie_sigmond,2025-05-21 01:20:43+00:00,1.5139157289724443e-09,0,0
7507068397927042335,kaillowry,2025-05-22 00:59:37+00:00,6.420486723064985e-11,0,0
7506999557084122414,lauren_byrd,2025-05-21 20:32:33+00:00,6.397119371470203e-09,0,0
7505429335948414239,metalheadcore6,2025-05-17 14:59:29+00:00,0.0017895334929714274,0,0
7506135483936689430,.emilyreal,2025-05-19 12:39:22+00:00,0.9999941021092065,1,1
7504440926199237918,c6rey,2025-05-14 23:03:40+00:00,1.6328473797637375e-06,0,0
7500624208477654303,usergone.lelo,2025-05-04 16:13:10+00:00,0.9999999998217735,1,1
7502208880835923242,the.unclothed,2025-05-08 22:42:20+00:00,8.038534307571283e-05,0,0
7502808531616173320,vasillisa_121,2025-05-10 13:29:02+00:00,1.826833582309147e-08,0,0
7506159064896933138,_b_a_l_d_,2025-05-19 14:10:50+00:00,2.52736162982174e-06,0,0
7504846957387500830,user1463343352662,2025-05-16 01:19:23+00:00,8.989018533520267e-10,0,0
7506338797303369002,raeleighbrooke,2025-05-20 01:48:39+00:00,0.0020454709212298617,0,0
7505766770377116950,americantj,2025-05-18 12:48:32+00:00,0.0062543507635507475,0,0
7504447355622591775,muppetpool,2025-05-14 23:28:35+00:00,0.2623294489315404,0,0
7505148733508685061,enonchalantzo,2025-05-16 20:50:17+00:00,0.999760080018902,1,1
7507359217964158239,jess.sprankle,2025-05-22 19:48:12+00:00,8.836108241058942e-10,0,0
7505416874075671839,krosee63,2025-05-17 14:11:14+00:00,1.3276136133410208e-12,0,0
7506193864647003435,markyhollett32,2025-05-19 16:26:41+00:00,2.249014836588447e-06,0,0
7505940090972015914,sofgutt,2025-05-19 00:01:25+00:00,7.293882684646474e-07,0,0
7506736530686315819,oceandistant,2025-05-21 03:31:54+00:00,0.011242656199899548,0,0
7507412720086551854,jaylynluvscats,2025-05-22 23:15:48+00:00,8.93338071097938e-13,0,0
7500034937416846635,luv.lynnie777,2025-05-03 02:06:36+00:00,0.999999999538786,1,1
7506587067967704366,douxfairy,2025-05-20 17:52:33+00:00,7.094084698563591e-09,0,0
7506223145037106462,lupesmindset,2025-05-19 18:19:58+00:00,0.0006851894102280064,0,0
7506547425969048840,mi_ranchito_querido,2025-05-20 15:17:54+00:00,0.9887719351994464,1,1
7496629472058461486,loxczx,2025-04-23 21:51:50+00:00,0.0033105294546972182,0,0
7507092006707924255,dphairextensions,2025-05-22 02:31:20+00:00,2.0163208009901984e-10,0,0
7506602854124129579,frizznotrizz,2025-05-20 18:53:40+00:00,5.415048351335744e-06,0,0
7505375057665920278,idayingchun,2025-05-17 11:28:29+00:00,0.888384029760422,1,1
7506652211984731423,the.avagrace,2025-05-20 22:05:31+00:00,1.9800201934624636e-12,0,0
7505185672886734126,bailey.zimmerman,2025-05-16 23:14:12+00:00,1.7143315019305258e-07,0,0
7506949289101249822,ryanschannel69,2025-05-21 17:17:25+00:00,0.9571690447556988,1,1
7506494964281625902,.rathour24,2025-05-20 11:55:38+00:00,3.2990070224858043e-12,0,0
7505449753098865950,waypastrey,2025-05-17 16:18:38+00:00,1.383469256934925e-06,0,0
7506994007772384543,thecolelife,2025-05-21 20:11:03+00:00,2.849932054390014e-10,0,0
7506906099639930154,aleahcxo,2025-05-21 14:29:53+00:00,3.1195407907162967e-07,0,0
7505751468692032798,trishahyde,2025-05-18 11:50:40+00:00,1.4483102657589503e-05,0,0
7506153759207148856,yanotik.2000,2025-05-19 13:50:20+00:00,0.7822620164200925,1,1
7506712744457030942,michaeltcat,2025-05-21 01:59:28+00:00,3.619976460658481e-10,0,0
7507316174590381358,goodluckkarly,2025-05-22 17:01:14+00:00,8.823456836355538e-05,0,0
7505818198026030358,pharmacist_official,2025-05-18 16:08:06+00:00,0.000284648003140821,0,0
7506064713353022751,kraimbrerymk,2025-05-19 08:05:33+00:00,0.5772200181552234,1,0
7506357092870032670,lowkey.sophieee.tt,2025-05-20 02:59:31+00:00,2.1596638293572338e-10,0,0
7505201079123004715,natebxo,2025-05-17 00:14:01+00:00,0.8517097621435882,1,1
7505581363613994271,clipzz4eva,2025-05-18 00:49:21+00:00,4.148990148458909e-07,0,0
7506604070891752734,skeemstar,2025-05-20 18:58:05+00:00,0.0017550427076249995,0,0
7507490947589213462,cliphorizonsx,2025-05-23 04:19:31+00:00,1.1893768967384963e-09,0,0
7498008827099352351,pulse6341,2025-04-27 15:04:11+00:00,6.215103401781287e-08,0,0
7507097279686298911,carlos_eduardo_espina,2025-05-22 02:51:57+00:00,0.002468429130265147,0,0
7506295188965444895,user683992791078,2025-05-19 22:59:24+00:00,5.845371221098383e-10,0,0
7505826588815002911,user2846483659,2025-05-18 16:40:56+00:00,1.284314479672555e-13,0,0
7506296548519578926,nycfoodhurtmywallet,2025-05-19 23:05:03+00:00,1.960166981064093e-08,0,0
7507284657419848982,davisuuarez2,2025-05-22 14:58:42+00:00,0.999999996025738,1,1
7506096246638103815,eessavibe,2025-05-19 10:07:06+00:00,1.0,1,1
7506091018907847941,_mashkinsz_,2025-05-19 09:46:54+00:00,0.003254435352999636,0,0
7507346876338064686,adamightspam,2025-05-22 19:00:21+00:00,5.810373942512646e-13,0,0
7505445619419417886,poison_ivy_dolls,2025-05-17 16:02:36+00:00,0.018806025130337266,0,0
